#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.22min
# TotCS =      6.9531630559-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
13|   7.550E+01|   8.5568140762760746E-05|   1.9245008972987526E-01|         27|
13|   7.600E+01|   1.2676761594483074E-04|   1.5811388300841897E-01|         40|
13|   7.650E+01|   1.9015142391724609E-04|   1.2909944487358055E-01|         60|
13|   7.700E+01|   2.5670442228828221E-04|   1.1111111111111110E-01|         81|
13|   7.750E+01|   3.2325742065931839E-04|   9.9014754297667443E-02|        102|
13|   7.800E+01|   4.9756289258346060E-04|   7.9808688446762213E-02|        157|
13|   7.850E+01|   6.7186836450760287E-04|   6.8680281974344518E-02|        212|
13|   7.900E+01|   9.2857278679588508E-04|   5.8420623783698597E-02|        293|
13|   7.950E+01|   1.7018552440593525E-03|   4.3153185200210310E-02|        537|
13|   8.000E+01|   2.3166781813917818E-03|   3.6986336072765455E-02|        731|
13|   8.050E+01|   2.2057565174400549E-03|   3.7904902178945168E-02|        696|
13|   8.100E+01|   1.4831811065545196E-03|   4.6225016352102424E-02|        468|
13|   8.150E+01|   9.7294145237657593E-04|   5.7073014553534959E-02|        307|
13|   8.200E+01|   6.6552998371036131E-04|   6.9006555934235422E-02|        210|
13|   8.250E+01|   4.6904017899587373E-04|   8.2199493652678646E-02|        148|
13|   8.300E+01|   2.8839632627448991E-04|   1.0482848367219183E-01|         91|
13|   8.350E+01|   1.9965899511310842E-04|   1.2598815766974239E-01|         63|
13|   8.400E+01|   1.3944437753931382E-04|   1.5075567228888181E-01|         44|
13|   8.450E+01|   1.5529032953241764E-04|   1.4285714285714285E-01|         49|
13|   8.500E+01|   1.1409085435034766E-04|   1.6666666666666666E-01|         36|
13|   8.550E+01|   9.1906521560002283E-05|   1.8569533817705186E-01|         29|
13|   8.600E+01|   8.8737331161381508E-05|   1.8898223650461360E-01|         28|
13|   8.650E+01|   6.0214617573794597E-05|   2.2941573387056174E-01|         19|
13|   8.700E+01|   5.0707046377932291E-05|   2.5000000000000000E-01|         16|
13|   8.750E+01|   8.5568140762760746E-05|   1.9245008972987526E-01|         27|
13|   8.800E+01|   3.4861094384828455E-05|   3.0151134457776363E-01|         11|
13|   8.850E+01|   3.8030284783449223E-05|   2.8867513459481292E-01|         12|
13|   8.900E+01|   4.4368665580690754E-05|   2.6726124191242440E-01|         14|
13|   8.950E+01|   4.1199475182069985E-05|   2.7735009811261457E-01|         13|
13|   9.000E+01|   3.4861094384828455E-05|   3.0151134457776363E-01|         11|
13|   9.050E+01|   3.8030284783449223E-05|   2.8867513459481292E-01|         12|
13|   9.100E+01|   2.2184332790345377E-05|   3.7796447300922720E-01|          7|
13|   9.150E+01|   3.4861094384828455E-05|   3.0151134457776363E-01|         11|
13|   9.200E+01|   1.9015142391724612E-05|   4.0824829046386307E-01|          6|
13|   9.250E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   9.300E+01|   1.9015142391724612E-05|   4.0824829046386307E-01|          6|
13|   9.350E+01|   2.2184332790345377E-05|   3.7796447300922720E-01|          7|
13|   9.400E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
13|   9.450E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
13|   9.500E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
13|   9.550E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   9.600E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
13|   9.650E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
13|   9.700E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
13|   9.750E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
13|   9.800E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
13|   9.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   9.900E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
13|   9.950E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
# integrated result:   1.0000000000000000E+04
#
# Histogram14: mLep14 invariant mass                             
14|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.500E+00|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.500E+00|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.500E+00|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.000E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.100E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.300E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.050E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.250E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.350E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.450E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   2.500E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.750E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.900E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.000E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   3.050E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   3.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.150E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   3.200E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   3.250E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.400E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   3.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.600E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   3.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.750E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   3.800E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   3.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.900E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   3.950E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.050E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   4.100E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   4.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.200E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   4.250E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   4.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.400E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   4.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.500E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   4.550E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   4.600E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   4.650E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   4.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.750E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   4.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.850E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   4.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.950E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   5.000E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   5.050E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   5.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.150E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   5.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.250E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   5.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.350E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   5.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.500E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   5.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.650E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   5.700E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   5.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.800E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   5.850E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
14|   5.900E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   5.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.000E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   6.050E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   6.100E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   6.150E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   6.200E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   6.250E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   6.300E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   6.350E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   6.400E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   6.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.500E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   6.550E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   6.600E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   6.650E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   6.700E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   6.750E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   6.800E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   6.850E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   6.900E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   6.950E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   7.000E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   7.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.100E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   7.150E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   7.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.250E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   7.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.350E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   7.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.500E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
14|   7.550E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   7.600E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   7.650E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   7.700E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   7.750E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   7.800E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   7.850E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
14|   7.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   8.000E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   8.050E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   8.100E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
14|   8.150E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   8.200E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   8.250E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   8.300E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   8.350E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   8.400E+01|   2.2184332790345377E-05|   3.7796447300922720E-01|          7|
14|   8.450E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   8.500E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
14|   8.550E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   8.600E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   8.650E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   8.700E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   8.750E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   8.800E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   8.850E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   8.900E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   8.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   9.000E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   9.050E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
14|   9.100E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   9.150E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   9.200E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   9.250E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   9.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   9.350E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   9.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   9.450E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   9.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   9.550E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   9.600E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   9.650E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
14|   9.700E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
14|   9.750E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
14|   9.800E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
14|   9.850E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
14|   9.900E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
14|   9.950E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
# integrated result:   1.0000000000000000E+04
#
# Histogram15: mLep23 invariant mass                             
15|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.000E+00|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.000E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.150E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.350E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
15|   1.400E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   1.450E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.700E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   1.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.000E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.600E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   2.650E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   2.700E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   2.750E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
15|   2.800E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
15|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.050E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   3.100E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.300E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   3.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.550E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   3.600E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   3.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.800E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   3.850E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   3.900E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
15|   3.950E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
15|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.100E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   4.150E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
15|   4.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.250E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   4.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.450E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   4.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.550E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   4.600E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   4.650E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   4.700E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   4.750E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
15|   4.800E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   4.850E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
15|   4.900E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
15|   4.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.050E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
15|   5.100E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
15|   5.150E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   5.200E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   5.250E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   5.300E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   5.350E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
15|   5.400E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
15|   5.450E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
15|   5.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.550E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
15|   5.600E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
15|   5.650E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
15|   5.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.750E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
15|   5.800E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
