#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.30min
# TotCS =      6.9531592411-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
13|   7.450E+01|   7.3534113434362805E-05|   2.0851441405707477E-01|         23|
13|   7.500E+01|   1.0870260246818850E-04|   1.7149858514250882E-01|         34|
13|   7.550E+01|   1.0870260246818850E-04|   1.7149858514250882E-01|         34|
13|   7.600E+01|   1.6625103906899418E-04|   1.3867504905630729E-01|         52|
13|   7.650E+01|   1.8543385126926275E-04|   1.3130643285972254E-01|         58|
13|   7.700E+01|   2.4298228787006843E-04|   1.1470786693528087E-01|         76|
13|   7.750E+01|   2.9413645373745122E-04|   1.0425720702853739E-01|         92|
13|   7.800E+01|   5.1793592940725110E-04|   7.8567420131838608E-02|        162|
13|   7.850E+01|   6.9697550994309097E-04|   6.7728546147859642E-02|        218|
13|   7.900E+01|   1.0806317539484621E-03|   5.4392829322042119E-02|        338|
13|   7.950E+01|   1.7232559626574589E-03|   4.3073049225394802E-02|        539|
13|   8.000E+01|   2.3690773067331669E-03|   3.6735917918532250E-02|        741|
13|   8.050E+01|   2.1197007481296758E-03|   3.8836781869030869E-02|        663|
13|   8.100E+01|   1.5665963296885991E-03|   4.5175395145262566E-02|        490|
13|   8.150E+01|   9.0798644414604520E-04|   5.9339082909692663E-02|        284|
13|   8.200E+01|   5.8507577210819108E-04|   7.3922127095457285E-02|        183|
13|   8.250E+01|   3.6767056717181408E-04|   9.3250480824031381E-02|        115|
13|   8.300E+01|   3.1012213057100840E-04|   1.0153461651336192E-01|         97|
13|   8.350E+01|   2.1420806956966559E-04|   1.2216944435630522E-01|         67|
13|   8.400E+01|   2.1420806956966559E-04|   1.2216944435630522E-01|         67|
13|   8.450E+01|   1.1509687320161136E-04|   1.6666666666666666E-01|         36|
13|   8.500E+01|   1.3108255003516848E-04|   1.5617376188860607E-01|         41|
13|   8.550E+01|   1.0230833173476564E-04|   1.7677669529663687E-01|         32|
13|   8.600E+01|   7.0336978067651391E-05|   2.1320071635561041E-01|         22|
13|   8.650E+01|   5.1154165867382822E-05|   2.5000000000000000E-01|         16|
13|   8.700E+01|   4.4759895133959973E-05|   2.6726124191242440E-01|         14|
13|   8.750E+01|   6.0745571967517106E-05|   2.2941573387056174E-01|         19|
13|   8.800E+01|   5.4351301234094250E-05|   2.4253562503633297E-01|         17|
13|   8.850E+01|   4.4759895133959973E-05|   2.6726124191242440E-01|         14|
13|   8.900E+01|   2.5577082933691411E-05|   3.5355339059327373E-01|          8|
13|   8.950E+01|   3.8365624400537117E-05|   2.8867513459481292E-01|         12|
13|   9.000E+01|   2.2379947566979986E-05|   3.7796447300922720E-01|          7|
13|   9.050E+01|   3.1971353667114267E-05|   3.1622776601683794E-01|         10|
13|   9.100E+01|   3.5168489033825695E-05|   3.0151134457776363E-01|         11|
13|   9.150E+01|   2.2379947566979986E-05|   3.7796447300922720E-01|          7|
13|   9.200E+01|   1.9182812200268558E-05|   4.0824829046386307E-01|          6|
13|   9.250E+01|   1.9182812200268558E-05|   4.0824829046386307E-01|          6|
13|   9.300E+01|   1.9182812200268558E-05|   4.0824829046386307E-01|          6|
13|   9.350E+01|   3.1971353667114267E-05|   3.1622776601683794E-01|         10|
13|   9.400E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   9.450E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   9.500E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
13|   9.550E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
13|   9.600E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
13|   9.650E+01|   2.5577082933691411E-05|   3.5355339059327373E-01|          8|
13|   9.700E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
13|   9.750E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
13|   9.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   9.850E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   9.900E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
13|   9.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram14: mLep14 invariant mass                             
14|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.500E+00|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.000E+00|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.000E+00|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   8.500E+00|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   9.000E+00|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.300E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.500E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.750E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   1.800E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.900E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.050E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   2.100E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.450E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   2.500E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.650E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   2.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.950E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   3.000E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.150E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   3.200E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   3.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   3.400E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   3.450E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   3.500E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   3.550E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
14|   3.600E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
14|   3.650E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   3.700E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   3.750E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   3.800E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   3.850E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   3.900E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   3.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.000E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   4.050E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.150E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   4.200E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   4.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.300E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   4.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   4.400E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   4.450E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   4.500E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   4.550E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   4.600E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   4.650E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
14|   4.700E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   4.750E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   4.800E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
14|   4.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.900E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   4.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.050E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   5.100E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   5.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.200E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   5.250E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   5.300E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   5.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.450E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   5.500E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   5.550E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   5.600E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
14|   5.650E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   5.700E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   5.750E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   5.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.850E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   5.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.950E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   6.000E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   6.050E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
14|   6.100E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   6.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.200E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
14|   6.250E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   6.300E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   6.350E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
14|   6.400E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   6.450E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   6.500E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   6.550E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   6.600E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   6.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.700E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   6.750E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   6.800E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   6.850E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   6.900E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   6.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.000E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
14|   7.050E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   7.100E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
14|   7.150E+01|   1.9182812200268558E-05|   4.0824829046386307E-01|          6|
14|   7.200E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   7.250E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   7.300E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   7.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   7.400E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
14|   7.450E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   7.500E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
14|   7.550E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   7.600E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
14|   7.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.700E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
14|   7.750E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   7.800E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   7.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.900E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   7.950E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
14|   8.000E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
14|   8.050E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
14|   8.100E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   8.150E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
14|   8.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   8.250E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
14|   8.300E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
14|   8.350E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   8.400E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
14|   8.450E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   8.500E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   8.550E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   8.600E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   8.650E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   8.700E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   8.750E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   8.800E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
14|   8.850E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   8.900E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
14|   8.950E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   9.000E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
14|   9.050E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   9.100E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   9.150E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   9.200E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
14|   9.250E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
14|   9.300E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   9.350E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   9.400E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
14|   9.450E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   9.500E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   9.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   9.600E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
14|   9.650E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
14|   9.700E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
14|   9.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   9.800E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   9.850E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
14|   9.900E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
14|   9.950E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
# integrated result:   1.0000000000000000E+04
#
# Histogram15: mLep23 invariant mass                             
15|   0.000E+00|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.000E+00|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   7.000E+00|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   9.500E+00|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   1.000E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   1.050E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.800E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.950E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.200E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.450E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.950E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.100E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   3.150E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
15|   3.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.450E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   3.500E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   3.550E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   3.600E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   3.650E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.750E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
15|   3.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.850E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   3.900E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   3.950E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   4.000E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   4.050E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.150E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   4.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.250E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   4.300E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   4.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   4.400E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   4.450E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   4.500E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   4.550E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   4.600E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
15|   4.650E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   4.700E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   4.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.900E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   4.950E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   5.000E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   5.050E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
15|   5.100E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   5.150E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   5.200E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   5.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   5.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.450E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   5.500E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
15|   5.550E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
