#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.31min
# TotCS =      6.9532593869-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
13|   6.850E+01|   3.8387189646426565E-04|   2.6726124191242440E-01|         14|
13|   6.900E+01|   3.8387189646426565E-04|   2.6726124191242440E-01|         14|
13|   6.950E+01|   4.6613015999232254E-04|   2.4253562503633297E-01|         17|
13|   7.000E+01|   4.6613015999232254E-04|   2.4253562503633297E-01|         17|
13|   7.050E+01|   3.0161363293620871E-04|   3.0151134457776363E-01|         11|
13|   7.100E+01|   4.3871073881630358E-04|   2.5000000000000000E-01|         16|
13|   7.150E+01|   6.0322726587241741E-04|   2.1320071635561041E-01|         22|
13|   7.200E+01|   7.6774379292853130E-04|   1.8898223650461360E-01|         28|
13|   7.250E+01|   1.2064545317448348E-03|   1.5075567228888181E-01|         44|
13|   7.300E+01|   8.5000205645658819E-04|   1.7960530202677491E-01|         31|
13|   7.350E+01|   1.2887127952728918E-03|   1.4586499149789456E-01|         47|
13|   7.400E+01|   9.8709916233668312E-04|   1.6666666666666666E-01|         36|
13|   7.450E+01|   1.5354875858570626E-03|   1.3363062095621220E-01|         56|
13|   7.500E+01|   1.7274235340891955E-03|   1.2598815766974239E-01|         63|
13|   7.550E+01|   2.1935536940815180E-03|   1.1180339887498948E-01|         80|
13|   7.600E+01|   2.3580702211376319E-03|   1.0783277320343841E-01|         86|
13|   7.650E+01|   3.3177499622982958E-03|   9.0909090909090912E-02|        121|
13|   7.700E+01|   3.8112995434666373E-03|   8.4818892967997092E-02|        139|
13|   7.750E+01|   5.5661424987318514E-03|   7.0186240634359645E-02|        203|
13|   7.800E+01|   8.3355040375097684E-03|   5.7353933467640436E-02|        304|
13|   7.850E+01|   1.2667772583320766E-02|   4.6524210519923545E-02|        462|
13|   7.900E+01|   1.8371012187932714E-02|   3.8633370464312790E-02|        670|
13|   7.950E+01|   2.9174264131284190E-02|   3.0656966974248290E-02|       1064|
13|   8.000E+01|   4.0580743340508083E-02|   2.5993762245501820E-02|       1480|
13|   8.050E+01|   3.7482348747617938E-02|   2.7046790851991440E-02|       1367|
13|   8.100E+01|   2.6788774488970539E-02|   3.1992834407549194E-02|        977|
13|   8.150E+01|   1.6150039072675176E-02|   4.1204282171516463E-02|        589|
13|   8.200E+01|   1.0583896573943324E-02|   5.0898659855928764E-02|        386|
13|   8.250E+01|   6.1967891857802881E-03|   6.6519010523773930E-02|        226|
13|   8.300E+01|   5.4290453928517567E-03|   7.1066905451870152E-02|        198|
13|   8.350E+01|   3.5371053317064475E-03|   8.8045090632562384E-02|        129|
13|   8.400E+01|   2.9887169081860682E-03|   9.5782628522115137E-02|        109|
13|   8.450E+01|   2.1387148517294798E-03|   1.1322770341445956E-01|         78|
13|   8.500E+01|   1.6451652705611385E-03|   1.2909944487358055E-01|         60|
13|   8.550E+01|   1.6725846917371575E-03|   1.2803687993289598E-01|         61|
13|   8.600E+01|   1.4532293223290056E-03|   1.3736056394868904E-01|         53|
13|   8.650E+01|   1.3161322164489107E-03|   1.4433756729740646E-01|         48|
13|   8.700E+01|   1.0145185835127020E-03|   1.6439898730535729E-01|         37|
13|   8.750E+01|   7.9516321410455027E-04|   1.8569533817705186E-01|         29|
13|   8.800E+01|   9.5967974116066405E-04|   1.6903085094570330E-01|         35|
13|   8.850E+01|   7.1290495057649338E-04|   1.9611613513818404E-01|         26|
13|   8.900E+01|   5.7580784469639845E-04|   2.1821789023599239E-01|         21|
13|   8.950E+01|   7.6774379292853130E-04|   1.8898223650461360E-01|         28|
13|   9.000E+01|   6.3064668704843638E-04|   2.0851441405707477E-01|         23|
13|   9.050E+01|   3.8387189646426565E-04|   2.6726124191242440E-01|         14|
13|   9.100E+01|   2.7419421176018974E-04|   3.1622776601683794E-01|         10|
13|   9.150E+01|   4.3871073881630358E-04|   2.5000000000000000E-01|         16|
13|   9.200E+01|   3.0161363293620871E-04|   3.0151134457776363E-01|         11|
13|   9.250E+01|   3.2903305411222767E-04|   2.8867513459481292E-01|         12|
13|   9.300E+01|   2.4677479058417078E-04|   3.3333333333333331E-01|          9|
13|   9.350E+01|   2.1935536940815179E-04|   3.5355339059327373E-01|          8|
13|   9.400E+01|   2.4677479058417078E-04|   3.3333333333333331E-01|          9|
13|   9.450E+01|   1.6451652705611384E-04|   4.0824829046386307E-01|          6|
13|   9.500E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
13|   9.550E+01|   2.1935536940815179E-04|   3.5355339059327373E-01|          8|
13|   9.600E+01|   2.1935536940815179E-04|   3.5355339059327373E-01|          8|
13|   9.650E+01|   2.1935536940815179E-04|   3.5355339059327373E-01|          8|
13|   9.700E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
13|   9.750E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
13|   9.800E+01|   2.4677479058417078E-04|   3.3333333333333331E-01|          9|
13|   9.850E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
13|   9.900E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
13|   9.950E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
# integrated result:   1.0000000000000000E+04
#
# Histogram14: mLep14 invariant mass                             
14|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.500E+00|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.700E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   1.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.950E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.300E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.750E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.000E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.150E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   3.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.300E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   3.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.450E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   3.500E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   3.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.600E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   3.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.750E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   3.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.850E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   3.900E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   3.950E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.050E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.150E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   4.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.400E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   4.450E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   4.500E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   4.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.700E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   4.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.850E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   4.900E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   4.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.050E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   5.100E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   5.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.200E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   5.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.350E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   5.400E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   5.450E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   5.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.600E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   5.650E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   5.700E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   5.750E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   5.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.900E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   5.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.050E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   6.100E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
14|   6.150E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   6.200E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   6.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.300E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   6.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.400E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   6.450E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   6.500E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   6.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.650E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
14|   6.700E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   6.750E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   6.800E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   6.850E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   6.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.000E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
14|   7.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.250E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   7.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.350E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   7.400E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   7.450E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   7.500E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   7.550E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   7.600E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
14|   7.650E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   7.700E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   7.750E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   7.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.900E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   7.950E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   8.000E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   8.050E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   8.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   8.150E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   8.200E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   8.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   8.300E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   8.350E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
14|   8.400E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   8.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   8.500E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   8.550E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   8.600E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
14|   8.650E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   8.700E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
14|   8.750E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   8.800E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   8.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   8.900E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   8.950E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   9.000E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   9.050E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
14|   9.100E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   9.150E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   9.200E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
14|   9.250E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
14|   9.300E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   9.350E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   9.400E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   9.450E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   9.500E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
14|   9.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   9.600E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
14|   9.650E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
14|   9.700E+01|   1.6451652705611384E-04|   4.0824829046386307E-01|          6|
14|   9.750E+01|   1.6451652705611384E-04|   4.0824829046386307E-01|          6|
14|   9.800E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   9.850E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
14|   9.900E+01|   1.6451652705611384E-04|   4.0824829046386307E-01|          6|
14|   9.950E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
# integrated result:   1.0000000000000000E+04
#
# Histogram15: mLep23 invariant mass                             
15|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.550E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
15|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.350E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
15|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.500E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
15|   3.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.700E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
15|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.800E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
15|   3.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.900E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
15|   3.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.050E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
15|   4.100E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
15|   4.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.250E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
15|   4.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.500E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
15|   4.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.650E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
15|   4.700E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
15|   4.750E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
15|   4.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.850E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
15|   4.900E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
15|   4.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.050E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
15|   5.100E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
15|   5.150E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
15|   5.200E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
15|   5.250E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
15|   5.300E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
15|   5.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
