#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.77min
# TotCS =      6.9531622493-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
13|   6.750E+01|   3.9381153305203940E-04|   2.6726124191242440E-01|         14|
13|   6.800E+01|   3.3755274261603374E-04|   2.8867513459481292E-01|         12|
13|   6.850E+01|   5.0632911392405066E-04|   2.3570226039551587E-01|         18|
13|   6.900E+01|   3.0942334739803094E-04|   3.0151134457776363E-01|         11|
13|   6.950E+01|   2.2503516174402250E-04|   3.5355339059327373E-01|          8|
13|   7.000E+01|   4.7819971870604781E-04|   2.4253562503633297E-01|         17|
13|   7.050E+01|   3.3755274261603374E-04|   2.8867513459481292E-01|         12|
13|   7.100E+01|   3.9381153305203940E-04|   2.6726124191242440E-01|         14|
13|   7.150E+01|   6.4697609001406473E-04|   2.0851441405707477E-01|         23|
13|   7.200E+01|   7.3136427566807309E-04|   1.9611613513818404E-01|         26|
13|   7.250E+01|   5.6258790436005627E-04|   2.2360679774997896E-01|         20|
13|   7.300E+01|   9.0014064697609001E-04|   1.7677669529663687E-01|         32|
13|   7.350E+01|   1.1251758087201125E-03|   1.5811388300841897E-01|         40|
13|   7.400E+01|   1.2658227848101266E-03|   1.4907119849998599E-01|         45|
13|   7.450E+01|   1.4064697609001407E-03|   1.4142135623730950E-01|         50|
13|   7.500E+01|   1.7158931082981717E-03|   1.2803687993289598E-01|         61|
13|   7.550E+01|   1.8565400843881857E-03|   1.2309149097933272E-01|         66|
13|   7.600E+01|   2.6160337552742618E-03|   1.0369516947304253E-01|         93|
13|   7.650E+01|   2.9817158931082981E-03|   9.7128586235726413E-02|        106|
13|   7.700E+01|   4.2756680731364273E-03|   8.1110710565381272E-02|        152|
13|   7.750E+01|   5.7102672292545708E-03|   7.0186240634359645E-02|        203|
13|   7.800E+01|   8.5232067510548522E-03|   5.7448498962142602E-02|        303|
13|   7.850E+01|   1.2658227848101266E-02|   4.7140452079103168E-02|        450|
13|   7.900E+01|   1.8734177215189874E-02|   3.8749212914606430E-02|        666|
13|   7.950E+01|   3.1139240506329113E-02|   3.0055654488914410E-02|       1107|
13|   8.000E+01|   4.1575246132208157E-02|   2.6011343419135434E-02|       1478|
13|   8.050E+01|   3.7552742616033752E-02|   2.7369027575198667E-02|       1335|
13|   8.100E+01|   2.5597749648382559E-02|   3.3149677206589796E-02|        910|
13|   8.150E+01|   1.7383966244725737E-02|   4.0225899335456484E-02|        618|
13|   8.200E+01|   1.1279887482419128E-02|   4.9937616943892232E-02|        401|
13|   8.250E+01|   7.2855133614627282E-03|   6.2136976600120006E-02|        259|
13|   8.300E+01|   5.8509142053445847E-03|   6.9337524528153643E-02|        208|
13|   8.350E+01|   3.7693389592123767E-03|   8.6386842558136015E-02|        134|
13|   8.400E+01|   2.9535864978902952E-03|   9.7590007294853329E-02|        105|
13|   8.450E+01|   2.7004219409282699E-03|   1.0206207261596577E-01|         96|
13|   8.500E+01|   1.6596343178621660E-03|   1.3018891098082389E-01|         59|
13|   8.550E+01|   1.4627285513361462E-03|   1.3867504905630729E-01|         52|
13|   8.600E+01|   1.0970464135021097E-03|   1.6012815380508713E-01|         39|
13|   8.650E+01|   1.4345991561181435E-03|   1.4002800840280097E-01|         51|
13|   8.700E+01|   1.0970464135021097E-03|   1.6012815380508713E-01|         39|
13|   8.750E+01|   9.5639943741209561E-04|   1.7149858514250882E-01|         34|
13|   8.800E+01|   7.8762306610407880E-04|   1.8898223650461360E-01|         28|
13|   8.850E+01|   7.3136427566807309E-04|   1.9611613513818404E-01|         26|
13|   8.900E+01|   8.7201125175808715E-04|   1.7960530202677491E-01|         31|
13|   8.950E+01|   5.3445850914205341E-04|   2.2941573387056174E-01|         19|
13|   9.000E+01|   3.9381153305203940E-04|   2.6726124191242440E-01|         14|
13|   9.050E+01|   4.2194092827004220E-04|   2.5819888974716110E-01|         15|
13|   9.100E+01|   3.0942334739803094E-04|   3.0151134457776363E-01|         11|
13|   9.150E+01|   3.9381153305203940E-04|   2.6726124191242440E-01|         14|
13|   9.200E+01|   4.5007032348804500E-04|   2.5000000000000000E-01|         16|
13|   9.250E+01|   2.2503516174402250E-04|   3.5355339059327373E-01|          8|
13|   9.300E+01|   4.2194092827004220E-04|   2.5819888974716110E-01|         15|
13|   9.350E+01|   2.5316455696202533E-04|   3.3333333333333331E-01|          9|
13|   9.400E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
13|   9.450E+01|   2.5316455696202533E-04|   3.3333333333333331E-01|          9|
13|   9.500E+01|   1.9690576652601970E-04|   3.7796447300922720E-01|          7|
13|   9.550E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
13|   9.600E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   9.650E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
13|   9.700E+01|   1.9690576652601970E-04|   3.7796447300922720E-01|          7|
13|   9.750E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
13|   9.800E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
13|   9.850E+01|   2.5316455696202533E-04|   3.3333333333333331E-01|          9|
13|   9.900E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
13|   9.950E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
# integrated result:   1.0000000000000000E+04
#
# Histogram14: mLep14 invariant mass                             
14|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.000E+00|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.700E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   1.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.100E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.450E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.550E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.850E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.000E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
14|   3.050E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   3.100E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   3.150E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   3.200E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   3.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.350E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.500E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   3.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.600E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   3.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   3.900E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   3.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.150E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   4.200E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   4.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.300E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   4.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.400E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   4.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.500E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   4.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.600E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   4.650E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   4.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.750E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   4.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   4.950E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   5.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.050E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   5.100E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   5.150E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
14|   5.200E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   5.250E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   5.300E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   5.350E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   5.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.450E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   5.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.550E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   5.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   5.650E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   5.700E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   5.750E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
14|   5.800E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
14|   5.850E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   5.900E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   5.950E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   6.000E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   6.050E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   6.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.150E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   6.200E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   6.250E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   6.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.350E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   6.400E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   6.450E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   6.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.550E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   6.600E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   6.650E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   6.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.750E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
14|   6.800E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   6.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   6.900E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   6.950E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   7.000E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   7.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.100E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   7.150E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   7.200E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   7.250E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   7.300E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   7.350E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   7.400E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
14|   7.450E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   7.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   7.550E+01|   2.2503516174402250E-04|   3.5355339059327373E-01|          8|
14|   7.600E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
14|   7.650E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
14|   7.700E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
14|   7.750E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   7.800E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
14|   7.850E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   7.900E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   7.950E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   8.000E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   8.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   8.100E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
14|   8.150E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   8.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
14|   8.250E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   8.300E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
14|   8.350E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
14|   8.400E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
14|   8.450E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   8.500E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   8.550E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
14|   8.600E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   8.650E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
14|   8.700E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
14|   8.750E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   8.800E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   8.850E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   8.900E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
14|   8.950E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
14|   9.000E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
14|   9.050E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
14|   9.100E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   9.150E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   9.200E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   9.250E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   9.300E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   9.350E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   9.400E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
14|   9.450E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   9.500E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   9.550E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
14|   9.600E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   9.650E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
14|   9.700E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   9.750E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
14|   9.800E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
14|   9.850E+01|   2.8129395218002813E-04|   3.1622776601683794E-01|         10|
14|   9.900E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
14|   9.950E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
# integrated result:   1.0000000000000000E+04
#
# Histogram15: mLep23 invariant mass                             
15|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.350E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
15|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.150E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
15|   3.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.500E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
15|   3.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.700E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
15|   3.750E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
15|   3.800E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
15|   3.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   3.900E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
15|   3.950E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
15|   4.000E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
15|   4.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.100E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
15|   4.150E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
15|   4.200E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
15|   4.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.300E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
15|   4.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.450E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
15|   4.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.700E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
15|   4.750E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
15|   4.800E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
15|   4.850E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
15|   4.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   4.950E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
15|   5.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.050E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
15|   5.100E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
15|   5.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
